name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
tuna patties with three dipping sauces,340704,30,133933,2008-12-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'seafood', 'fish', 'tuna', 'saltwater-fish']","[289.5, 30.0, 40.0, 20.0, 22.0, 16.0, 5.0]",21,"['in a food chopper , processor or blender , process the crackers into crumbs and set aside', 'in a bowl , combine the flaked tuna , onion , bell pepper , cheese , mayonnaise , egg , salt , pepper , giner and dill', 'add 6 tablespoons of the cracker crumbs and mix very well with a fork , making as smooth as possible', 'the texture should be soft , but firm enough to be able to form into patties', 'if needed , add a bit more of the cracker crumbs', 'put the remainder of the cracker crumbs in a shallow dish', 'scoop out a scant 1 / 4 cup of the tuna mixture , roll into a ball , put into the crumbs , press down to flatten the pattie to about 1 / 2 to 3 / 4 inch thick , then turn and dredge the other side with the crumbs', 'put on a plate and continue until all the tuna mixture is used up', 'if you can , let the tuna patties sit in the fridge for about 1 / 2 hour to set a bit', 'in a large skillet add enough oil to coat the entire bottom with a thin layer', 'when heated , add the patties and cook until well-browned and crispy on one side , then turn to brown and crisp the other side', 'add more oil if needed as you go along', 'remove to a plate lined with a paper towel and top with a 2nd paper towel to help drain some of the oil , then serve with your favorite dipping sauce , or even plain', 'they are also good served cold', 'mustard dill sauce: in a bowl , combine the mustard , lemon juice , dill , sugar , salt and pepper and whisk until smooth', 'add the oil gradually while whisking until all the oil is incorporated and the sauce is thickened', 'let this chill in the fridge to blend flavors', 'honey mustard: combine all the ingredients in a bowl and whisk until smooth and well blended', 'let chill in the fridge to blend flavors', 'curried mayonnaise: combine all the ingredients in a bowl and whisk until smooth and well-blended', 'let chill in the fridge to blend flavors']","i was never much a fan of tuna patties, but i was tired of the same old same old tuna, and wanted the convenience they offer, i kept experimenting until i came up with these.  i think they are very good, and are even better with one of the three dipping sauces i like to make with them (the mustard dill sauce is adapted from the joy of cooking).  made smaller into bite-sized pieces they also make great appetizers when served with the sauces.  they are great cold as well, and even will tend to keep a bit of the crispness.  prepare the dipping sauce first so they can sit a bit in the fridge to let the flavors blend.  if you can make the sauces the day before or early in the day, even better.  any creamy dill sauce is also good with these, or feel free to use your own favorite.  they are even good plain without any sauce.  as far as the crackers go, ithe recipe calls for ritz crackers, but i have also used club, and even plain saltines or soda crackers in a pinch, although a bit of the richness of flavor is lost.  i've also combined crackers when i've had some of each left over.  although you can make them into crumbs in a blender, i like to use my tabletop electric mini-chopper because it gives a better, coarser texture.  the blender crumbs are very fine and will give excellent results as well, i think the slightly coarser crumbs are a bit better.","['buttery crackers', 'canned tuna', 'onion', 'bell peppers', 'american cheese', 'mayonnaise', 'egg', 'salt', 'fresh ground black pepper', 'ground ginger', 'dried dill', 'oil', 'dijon mustard', 'lemon juice', 'fresh dill', 'sugar', 'salt and pepper', 'olive oil', 'honey', 'white wine', 'dried mint', 'curry powder']",22
tuna patties burgers japanese style,261842,28,594139,2007-10-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'easy', 'fish', 'tuna', 'saltwater-fish']","[489.6, 29.0, 13.0, 31.0, 107.0, 20.0, 7.0]",12,"['cut tuna into chunks place tuna , mayo , mustard , vinegar and lemon juice into a food processor or blender and pulse until ingredients are just combined', 'add onion , soy sauce , ginger and garlic and pulse again to combine', 'add coriander and panko mix these ingredients until combined', 'shape into patties it will make 8 medium patties or 6 large burgers if you want to serve them this way in buns', ""place patties on tray and put in fridge to chill for 15-20 min's"", 'heat oil in pan or you can grill on bbq', ""add patties to pan and cook on each side about 4-5 min's"", 'the patties should have a nice golden brown outside and be medium rare inside', 'if you over cook tuna it becomes very dry', 'for the wasabi mayonnaise', ""mix a little water with the wasabi powder to form a paste add mustard and mayo and mix well place in refrigerator for about 30 min's to allow flavours to infuse"", 'to serve place atop salad greens and serve the wasabi mayonnaise on the side']","i have already posted a salmon patty recipe, so i thought i would move on to tuna. i buy ahi tuna, which is most commonly used in raw japanese fish dishes such as sashimi. ahi refers to two species, bigeye tuna and yellowfin tuna. with yellowfin being most common, it has nice red pigmentation to skin, it is more perishable than bigeye and looses its red pigmentation quicker. so when buying look for a good bright red colour for freshness.","['olive oil', 'fresh ahi tuna', 'mayonnaise', 'dijon mustard', 'green onions', 'fresh ginger', 'garlic cloves', 'japanese soy sauce', 'lemon juice', 'rice wine vinegar', 'fresh coriander', 'panko breadcrumbs', 'wasabi powder']",13
tuna pea salad,360863,5,96177,2009-03-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'salads', 'seafood', 'easy', 'spreads', 'fish', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '3-steps-or-less']","[199.3, 11.0, 21.0, 14.0, 34.0, 8.0, 5.0]",1,"['combine ingredients , chill at least 3 hours , serve with crackers , on lettuce leaves or in tomato shells']","crisp and delightful tuna salad, served on crackers or on a bed of lettuce. there are lots of different veggies you can substitute, but these are our favorites.","['albacore tuna', 'celery', 'frozen peas', 'water chestnut', 'eggs', 'green pepper', 'pimientos', 'mayonnaise', 'salt and pepper']",9
tuna pecan ball,100321,140,134663,2004-09-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'eggs-dairy', 'fruit', 'seafood', 'easy', 'dinner-party', 'holiday-event', 'spreads', 'nuts', 'fish', 'cheese', 'dietary', 'new-years', 'inexpensive', 'tuna', 'saltwater-fish', 'brunch', '4-hours-or-less']","[195.7, 25.0, 3.0, 8.0, 18.0, 34.0, 0.0]",7,"['combine all ingredients except pecans', 'stir well', 'shape mixture into a ball', 'cover and chill at least 1 hour', 'roll in pecans', 'cover and chill', 'serve ball with assorted crackers']",this recipe is from a 1987 issue of southern living. cooking time is actually chilling time.,"['cream cheese', 'solid white tuna', 'green peppers', 'onions', 'celery', 'pimento stuffed olives', 'prepared horseradish', 'hot sauce', 'worcestershire sauce', 'salt and pepper', 'pecans']",11
tuna pie,91121,60,133933,2004-05-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'tuna', 'saltwater-fish', 'equipment']","[456.1, 48.0, 5.0, 25.0, 42.0, 85.0, 7.0]",11,"['preheat oven to 400', 'butter a 10"" deep dish pie pan', 'in a medium bowl , combine flour , 1 cup cheese , salt and paprika', 'cut the butter into chunks and mix or rub with your fingers into the flour mixture until coarse crumbs are formed', 'reserve 1 cup of the mixture and press the rest into the bottom and up the sides of the prepared pie pan', 'arrange the drained tuna on the crust', 'beat the eggs with a mixture until light and fluffy', 'stir in the sour cream , the remaining 1 / 2 cup cheese , the mayonnaise , bell pepper , onion , and dill weed', 'pour the mixture over the tuna and sprinkle with the reserved crumb mixture', 'bake for 35 to 40 minutes', 'let stand 15 minutes before cutting and serving']","this is a change from the traditional tuna casserole. the cheese-flavored crust is similar in texture to a graham cracker crust, perhaps a bit firmer, with a slightly crunchy crumb topping, and the tuna filling is somewhat like a quiche flavored with sour cream and dill. i got the recipe from an old penzey's catalogue. see the bottom of the recipe for a suggestion on making a smaller pie for less servings.","['flour', 'cheddar cheese', 'salt', 'sweet hungarian paprika', 'butter', 'tuna', 'eggs', 'sour cream', 'mayonnaise', 'dried red peppers', 'onion', 'dill weed']",12
tuna pierogi casserole,80903,75,103876,2004-01-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'seafood', 'oven', 'winter', 'fish', 'dietary', 'one-dish-meal', 'seasonal', 'tuna', 'saltwater-fish', 'equipment', '4-hours-or-less']","[155.7, 9.0, 5.0, 17.0, 42.0, 9.0, 0.0]",13,"['preheat oven to 350', 'with nonstick cooking spray , coat bottom of 9x13 casserole dish', 'in a large pot over high heat , thaw pierogies in boiling water for 5 minutes', 'drain', 'place in prepared dish', 'in large skillet , over medium-high heat , heat oil', 'add celery and onion', 'saute about 5 minutes , or until onions are softened', 'remove from heat', 'add tuna , soup and mayonnaise , stir until well mixed', 'spoon tuna mixture over pierogies in dish', 'place cheese on top', 'bake uncovered 45 minutes , or until hot and bubbly and cheese is melted']",this is a delicious and healthy comfort food casserole.,"['pierogi', 'canola oil', 'celery ribs', 'onion', 'tuna in water', 'low-fat cream of mushroom soup', 'reduced-fat mayonnaise', 'low-fat cheddar cheese']",8
tuna pita,158249,5,297725,2006-03-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'seafood', 'fish', 'sandwiches', 'tuna', 'saltwater-fish']","[229.8, 5.0, 17.0, 21.0, 43.0, 3.0, 9.0]",5,"['drain and flake tuna with a fork', 'combine with celery , green onion and dill', 'blend together yogurt , mustard , and celery salt , then mix with tuna', 'cut pita bread in half and line with lettuce and tomato slices', 'add tuna and serve']",a lite sandwich for lunch,"['tuna in water', 'celery ribs', 'green onions', 'fresh dill', 'plain nonfat yogurt', 'dry mustard', 'celery salt', 'whole wheat pita bread', 'tomatoes', 'lettuce']",10
tuna pita melts,225714,35,89831,2007-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'seafood', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'fish', 'broil', 'dietary', 'comfort-food', 'tuna', 'saltwater-fish', 'taste-mood', 'equipment']","[467.8, 27.0, 53.0, 24.0, 63.0, 38.0, 15.0]",8,"['set oven to 400 degrees', 'place the whole pitas onto a baking sheet in one layer', 'bake for 5 minutes or until lightly toasted', 'in a bowl mix together tuna with mayonnaise , pickle relish , lemon juice and dried dill until well combined', 'season with seasoned salt and black pepper to taste , then mix in raisins', 'divide / top the mixture between the 4 toasted pitas', 'top with tomato slices , sprinkle the tomatoes lighty with salt and pepper , then top each tomato with about 1 / 4 cup grated cheddar cheese or mozzeralla cheese', 'bake for about 5-6 minutes or until the cheese is well melted']","this is a nice change from your average tuna melt, it makes a great snack or light dinner, i sometimes add in some sunflower seeds also, adjust all amounts to suit taste.","['pita bread', 'tuna', 'mayonnaise', 'dill pickle relish', 'fresh lemon juice', 'dried dill', 'seasoning salt', 'black pepper', 'raisins', 'tomatoes', 'cheddar cheese']",11
tuna pita pockets,57094,15,51011,2003-03-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'seafood', 'no-cook', 'fish', 'dietary', 'sandwiches', 'tuna', 'saltwater-fish', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[293.0, 5.0, 25.0, 32.0, 56.0, 4.0, 11.0]",6,"['combine all ingredients except pitas , cucumber and sprouts in a bowl', 'mix well', 'open pita pockets', 'line with cucumber slices and alfalfa sprouts', 'fill with tuna mixture', 'serve']",a healthy light lunch. makes a change from regular tuna salad sandwiches.,"['tuna in water', 'sweet red pepper', 'fresh coriander', 'honey', 'lime juice', 'low-fat mayonnaise', 'pepper', 'hot pepper sauce', 'ground cumin', 'salt', '6-inch pitas', 'english cucumber', 'alfalfa sprouts']",13
tuna pita pockets with an indian twist,345007,30,591205,2008-12-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'indian', 'easy', 'beginner-cook', 'fish', 'one-dish-meal', 'inexpensive']","[162.0, 4.0, 15.0, 15.0, 48.0, 4.0, 2.0]",8,"['heat oil in a deep pan and stir fry the cumin seeds on medium heat till they begin to splutter', 'add the ground corriander , cumin , and red chilli powders and salt', 'continue to stir for 2-3 minutes', 'next , add the garlic , onions , and pepper', 'fry , stirring occassionally until the onion has browned', 'add tuna , green chillies and ginger and cook for 5minutes', 'stir in the fresh corriander and add garam masala , lemon juice and cook 3-4 minutes till almost dry', 'to serve , cut warmed pita bread into two , spread the tzatziki sauce evenly and stuff the pita pockets with the tuna filling']","i originally found this recipe in a indian cookbook by shehzad hussain but this version has a few modifications to suit my family's tastes. it serves as a quick and light dinner/snack.

for a truly indian twist,you can substitute tzatziki sauce with freshly prepared cucumber raita.","['yellow onion', 'red pepper', 'cumin seed', 'ground cumin', 'ground coriander', 'chili powder', 'garam masala', 'salt', 'garlic cloves', 'fresh ginger', 'green chilies', 'tuna in water', 'lemon, juice of', 'fresh coriander', 'pita bread', 'tzatziki']",16
tuna pockets,3409,10,1763,1999-10-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'sandwiches', 'high-protein', 'tuna', 'high-in-something', 'saltwater-fish', 'number-of-servings', '3-steps-or-less']","[458.8, 28.0, 10.0, 36.0, 67.0, 31.0, 12.0]",3,"['in a medium bowl , stir together first three ingredients', 'mix with mayonnaise and orange juice', 'stuff pita with lettuce and tuna mix']",yum,"['solid white tuna', 'bell peppers', 'mayonnaise', 'orange juice', 'cheddar cheese', 'pita pockets']",6
tuna poke,536060,15,1052873,2018-06-24,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'seafood', 'american', 'easy', 'fish', 'hawaiian', '3-steps-or-less']","[165.1, 10.0, 10.0, 15.0, 41.0, 7.0, 1.0]",4,"['put seaweeds in separate bowls , cover with boiling water , let sit about 5 minutes', 'drain , pat dry , chop the wakame', 'stir all ingredients together and adjust seasonings', 'can be served as a main course over white rice']",hawaiian raw tuna salad.,"['wakame seaweed', 'hijiki seaweed', 'tuna', 'sweet onions', 'green onion', 'sesame seeds', 'soy sauce', 'toasted sesame oil', 'honey', 'crushed red pepper flakes', 'salt']",11
tuna pomodoro,270149,35,37779,2007-12-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'seafood', 'low-fat', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish']","[362.6, 12.0, 29.0, 24.0, 41.0, 6.0, 18.0]",14,"['bring a big pot of water to a boil', 'cook spaghetti , stirring occasionally , until al dente , 9-11 minutes or according to package directions', 'drain', 'meanwhile , heat oil in a large nonstick skillet over med-high heat', 'add in garlic', 'cook / stir until fragrant , about 1 minute', 'add in anchovies and crushed red pepper flakes', 'cook for 30 seconds more', 'add in tomatoes', 'decrease heat to medium and cook / stir for 8 minutes', 'stir in tuna and cook until it is incorporated into sauce and heated through , 2 minutes', 'divide the spaghetti evenly among 4 plates', 'top with sauce and garnish with basil', 'serve hot']","eatingwell; 349 calories, 8 g fat","['whole wheat spaghetti', 'extra virgin olive oil', 'garlic', 'anchovies', 'crushed red pepper flakes', 'diced tomatoes', 'chunk light tuna', 'fresh basil']",8
